98	97	98	97	94	91	88	86	84	83	82	81	82	83	85	85	83	79	78	81	86	88	89	87	84	82	81	79	77	79	79	80	80	78	78	76	72	70	70	71	72	75	79	83	84	84	84	86	90	92	91	90	88	86	82	79	79	78	78	77	77	80	82	85	90	91	90	88	90	93	94	94	92	90	88	88	87	85	85	86	85	83	84	85	87	89	93	96	97	96	99	100	96	90	89	92	94	94	94	96	99	103	106	108	107	101	96	94	93	92	91	91	89	90	91	89	84	81	80	79	81	82	80	75	75	77	80	83	83	80	78	77	79	79	79	79	80	80	79	77	76	75	74	73	73	71	68	68	67	66	64	64	61	59	58	58	61	64	66	64	64	64	60	62	62	57	50	47	51	60	66	67	63	52	41	29	26	32	43	53	61	65	59	49	41	35	31	27	19	12	7	8	14	24	36	42	48	57	60	50
98	98	98	98	95	92	90	85	83	82	80	80	82	82	84	83	80	78	77	77	82	83	84	82	82	81	80	79	82	85	87	87	85	84	81	79	74	72	71	73	75	77	79	80	82	82	85	90	95	95	91	88	83	84	83	82	83	85	85	83	83	86	88	91	93	94	95	95	96	98	96	92	88	87	88	88	86	84	82	82	84	84	84	85	87	90	92	94	94	95	97	98	95	93	94	96	97	94	91	93	99	104	106	104	103	99	94	93	93	93	91	90	87	87	88	89	81	80	80	79	82	84	82	77	77	79	81	89	87	83	81	80	80	80	79	80	81	81	80	79	78	76	76	75	74	72	70	69	68	67	65	64	64	60	59	60	61	63	65	70	72	70	64	61	60	59	54	50	49	52	60	71	74	62	48	40	40	40	52	63	68	68	59	46	36	33	32	29	20	14	13	18	25	36	45	45	45	46	47	48
98	98	98	96	93	91	87	84	82	81	80	80	81	83	84	81	78	75	73	75	79	81	82	82	82	82	81	84	88	94	98	94	89	87	84	80	76	74	74	77	80	81	81	80	81	86	91	98	102	100	96	92	89	87	84	83	87	89	89	87	85	88	91	94	95	96	98	98	98	99	98	92	88	86	87	85	83	82	81	82	83	84	84	86	87	88	90	92	96	99	102	102	98	96	96	97	95	93	91	87	93	99	100	98	95	93	93	95	95	95	94	90	86	84	86	90	87	82	81	80	82	86	86	81	79	81	86	93	89	84	83	83	82	81	80	81	82	82	82	81	79	76	76	76	76	74	72	68	67	68	64	65	65	61	60	61	62	63	65	71	76	74	67	59	58	57	57	54	51	47	53	68	78	70	56	55	59	50	55	65	69	65	57	42	34	31	31	27	22	20	24	32	38	42	45	45	45	46	50	53
100	100	98	95	92	89	86	82	80	79	79	79	81	83	84	81	77	74	72	73	76	79	81	82	82	82	83	86	92	96	97	94	93	93	88	82	78	77	80	83	83	85	85	84	85	90	98	104	105	101	97	94	93	89	86	85	88	89	90	89	88	90	91	97	99	101	102	101	99	97	95	93	91	91	89	88	85	83	81	81	83	84	84	85	87	88	89	91	96	101	104	103	98	96	97	97	94	89	86	87	88	91	94	94	92	93	95	95	95	94	92	87	84	82	84	88	87	83	82	82	82	84	86	84	82	84	89	93	89	86	86	84	85	84	82	81	82	82	82	82	80	78	76	77	77	75	72	70	69	67	66	67	64	61	65	67	66	65	66	72	75	72	67	60	57	58	59	58	54	47	46	59	71	63	54	53	54	51	56	63	64	60	52	40	31	28	29	27	25	28	37	46	49	47	46	46	45	49	56	59
101	102	99	94	89	87	84	80	78	77	76	78	79	83	83	80	76	72	71	72	76	81	83	84	84	83	83	86	91	92	91	91	95	96	93	84	80	80	83	86	87	92	93	90	89	92	99	103	102	97	95	94	91	90	87	89	90	91	91	90	90	93	96	100	102	105	106	103	98	92	93	94	94	94	93	91	91	91	90	88	85	84	84	85	87	90	90	90	94	99	103	102	100	99	98	94	90	84	82	85	86	85	91	90	91	91	92	93	91	89	86	82	82	82	81	81	82	80	81	82	82	84	85	86	85	86	89	91	88	88	87	86	85	83	82	82	82	82	82	82	82	79	77	77	78	76	74	71	68	63	64	65	65	66	69	68	67	67	68	71	73	73	69	65	60	57	58	60	56	48	42	51	60	58	54	54	54	57	61	66	66	63	56	41	26	25	26	26	29	37	46	57	54	46	45	46	45	49	60	62
102	102	100	95	89	87	82	80	78	77	76	77	79	81	81	79	74	72	72	73	78	84	88	87	86	85	86	88	90	90	90	91	95	96	94	88	81	79	81	85	91	96	97	94	92	92	94	95	94	93	95	95	92	91	90	92	93	94	94	93	92	94	97	100	102	104	104	101	95	90	90	92	93	93	92	91	93	94	95	93	89	86	86	87	89	91	93	94	95	96	99	101	100	101	99	94	90	87	87	88	89	88	96	90	87	89	90	89	87	86	83	80	80	80	80	81	80	80	81	82	82	84	85	86	87	88	89	91	88	87	87	85	84	84	84	84	84	84	84	84	83	81	78	77	77	76	76	73	71	69	68	68	67	66	68	68	68	67	68	68	70	69	69	67	63	58	57	60	61	59	56	54	53	51	51	53	54	62	68	69	65	63	61	49	34	27	27	28	33	42	52	58	48	38	35	39	44	46	52	56
101	102	102	96	92	89	84	80	78	77	76	76	78	79	80	78	76	73	73	77	80	88	94	92	88	86	87	89	90	90	90	92	95	98	99	93	86	80	79	86	95	100	98	95	93	91	90	89	92	96	101	101	97	93	92	94	94	94	94	94	97	97	98	97	96	97	99	100	96	91	90	90	88	87	86	85	88	90	93	93	89	86	87	90	93	94	94	94	94	94	96	96	97	98	97	93	90	90	89	89	92	96	100	88	84	84	86	86	84	85	84	80	77	78	79	82	82	81	81	82	83	84	86	87	88	90	90	90	87	86	85	83	85	86	86	86	84	85	84	84	84	83	81	78	77	76	76	75	73	74	74	72	67	67	67	68	68	68	67	68	68	68	67	68	64	58	57	60	62	67	69	61	52	48	50	54	56	64	68	66	63	59	62	57	45	30	31	34	39	48	54	57	41	28	21	25	39	44	44	45
103	105	102	100	99	96	89	83	82	80	79	78	78	79	78	78	76	74	74	76	80	87	90	90	88	87	87	89	90	88	89	92	94	98	101	99	91	84	84	91	98	100	98	96	93	90	90	90	94	100	106	106	100	94	94	94	94	95	93	93	99	99	98	95	91	90	91	97	97	93	90	87	85	84	81	83	85	87	90	91	89	89	92	94	96	97	97	96	94	93	92	94	94	94	93	90	89	89	88	88	91	96	94	81	82	82	83	82	82	84	84	80	76	79	81	83	83	83	83	83	84	85	87	87	89	90	89	87	86	85	85	85	86	86	86	86	85	85	84	84	84	83	80	79	78	77	78	76	75	74	74	72	70	70	69	67	68	68	68	68	68	69	70	69	66	61	60	64	67	71	68	57	50	49	54	57	56	58	62	60	58	58	60	60	54	39	36	42	49	52	58	56	37	18	9	15	38	47	42	39
109	106	104	103	105	104	100	95	92	88	86	82	81	81	79	78	76	75	75	76	79	83	85	86	87	88	88	87	86	85	86	87	91	96	100	99	92	87	88	96	100	101	97	93	90	89	91	94	97	101	104	104	100	94	93	91	89	87	83	84	90	95	96	95	92	90	90	95	96	92	87	86	86	86	86	86	85	86	87	88	90	91	95	97	98	99	98	98	96	93	92	91	90	90	90	89	88	88	87	85	87	92	90	84	81	81	80	78	77	78	77	76	76	79	83	85	87	87	86	86	86	88	88	88	88	88	87	86	86	85	84	86	86	84	83	84	84	84	82	81	80	80	78	78	78	77	76	75	74	73	72	72	70	69	69	69	68	67	68	68	69	70	70	70	69	66	65	64	65	61	44	42	45	52	57	55	56	59	58	57	59	58	58	58	58	49	35	42	47	50	59	57	36	13	3	12	37	47	41	34
110	107	104	102	105	106	104	104	101	97	92	87	87	87	83	79	78	77	78	80	81	83	85	86	88	88	88	86	83	82	82	84	86	91	94	94	90	86	89	97	102	102	96	91	89	86	92	96	98	100	100	99	97	90	88	84	81	75	68	69	77	87	92	94	94	93	93	93	92	90	88	89	90	93	92	90	87	87	89	90	93	97	99	100	101	101	102	99	96	94	92	92	89	90	90	90	88	87	86	83	84	93	97	89	81	80	78	77	75	76	76	76	77	78	81	86	88	90	89	88	88	88	89	87	86	85	85	86	86	86	86	86	84	82	80	82	82	83	81	80	79	78	77	77	78	76	76	74	72	72	72	72	71	68	67	69	70	68	67	68	70	71	72	71	72	73	68	63	56	43	21	33	48	59	62	61	63	62	57	61	64	62	58	57	58	54	41	35	38	47	57	57	41	15	3	18	43	49	44	39
106	104	101	99	101	103	104	105	105	102	99	96	95	94	89	83	81	82	83	84	85	85	86	88	89	90	89	87	84	81	80	81	82	85	90	91	88	86	91	97	101	99	95	93	92	93	96	98	98	97	97	96	95	87	79	73	69	61	53	50	61	77	87	93	97	97	96	95	94	92	88	89	93	95	95	92	90	91	92	94	97	102	104	102	100	100	101	98	94	92	92	91	92	93	92	90	90	91	88	86	88	93	96	90	82	79	78	76	74	74	75	76	78	80	83	86	89	91	90	89	88	87	87	86	83	84	85	86	86	86	84	84	83	82	78	77	79	80	79	79	78	78	76	76	76	75	73	71	70	72	72	72	72	71	68	68	69	69	68	68	67	69	71	75	74	76	70	63	51	34	20	47	58	59	58	59	65	64	61	64	67	65	59	58	59	55	49	46	46	46	52	55	47	29	21	33	51	53	47	46
102	100	98	96	95	98	101	103	104	103	99	97	96	96	92	89	87	87	87	88	89	89	88	88	89	92	92	87	83	81	80	80	80	83	87	88	88	90	93	97	98	97	94	94	95	97	99	99	99	97	99	102	98	83	71	65	57	51	47	47	58	71	84	93	98	99	98	97	95	93	90	90	92	94	93	93	92	94	97	98	100	104	105	103	99	97	96	94	92	92	93	93	94	93	91	88	89	93	94	92	91	94	96	92	86	80	77	75	73	73	74	77	78	81	83	85	88	88	88	87	86	84	83	83	83	82	83	85	86	86	85	84	83	80	78	76	76	77	78	78	78	78	77	75	75	75	75	74	73	74	73	72	73	72	70	69	70	69	68	68	66	66	69	74	73	74	73	66	58	41	32	56	62	58	54	53	57	57	59	60	62	62	59	57	56	54	52	54	54	50	47	51	50	43	40	48	55	56	48	46
98	96	96	96	94	93	95	98	100	98	96	93	93	94	93	93	94	93	93	93	92	92	89	85	88	91	92	88	84	82	80	81	82	85	88	89	91	94	96	98	98	95	94	96	98	100	101	98	97	96	99	100	94	75	64	58	52	51	51	55	64	74	84	92	97	98	98	97	95	93	91	90	91	92	93	94	95	96	98	99	102	104	104	100	95	93	93	91	92	93	95	94	92	92	90	89	91	93	95	94	92	95	96	93	89	84	78	75	72	72	75	79	83	85	86	87	87	86	85	84	82	81	82	83	82	82	82	83	85	85	84	83	81	80	76	74	74	74	76	77	78	78	76	75	74	76	77	78	78	77	75	73	74	73	71	69	69	69	65	65	65	66	68	69	69	71	73	67	64	55	46	52	58	57	55	52	56	58	57	56	56	60	59	57	59	55	53	56	55	51	47	50	49	49	49	51	52	53	48	46
96	96	98	96	93	91	90	93	95	95	95	93	93	96	98	99	98	97	96	96	94	93	92	90	93	97	96	92	87	84	82	84	86	90	92	93	95	96	98	98	98	96	96	98	101	101	100	96	94	94	95	93	80	61	63	66	59	61	61	65	72	80	87	93	96	97	96	95	95	94	92	92	93	94	95	96	96	97	99	100	100	100	100	95	92	91	91	91	93	95	98	97	95	94	93	93	93	94	95	95	92	95	97	94	91	86	82	77	75	74	77	84	86	89	88	89	88	86	84	84	82	82	83	83	82	81	80	80	81	82	81	81	80	78	76	74	74	74	76	78	79	77	76	75	74	75	78	78	78	78	77	74	74	73	71	69	66	65	65	66	65	67	68	66	67	70	74	69	65	59	52	50	56	58	56	56	56	58	56	54	55	59	61	59	59	56	56	58	57	52	50	51	50	49	49	48	49	46	45	45
95	96	96	94	91	89	88	89	91	92	96	96	98	100	101	100	98	96	96	96	96	99	100	101	102	102	102	97	90	86	84	86	91	95	96	96	98	98	100	99	98	99	99	101	102	101	98	96	96	95	95	91	83	79	92	94	83	77	75	75	79	84	91	98	97	96	95	94	94	94	92	95	96	95	96	95	95	96	97	97	96	95	92	91	92	91	90	90	91	92	98	100	101	99	97	96	96	94	96	96	96	96	97	95	92	89	86	83	78	77	82	88	90	90	88	88	86	85	83	84	82	82	82	82	81	80	79	78	78	78	77	76	76	76	75	74	74	75	77	81	80	76	75	75	75	76	78	78	77	76	76	74	74	73	71	68	66	63	64	66	67	68	70	69	68	71	76	76	71	65	59	57	56	57	59	60	60	62	60	57	54	57	62	60	57	57	59	62	60	54	52	55	51	47	48	52	55	50	45	45
95	96	96	93	91	90	88	90	92	94	95	95	98	101	101	97	95	96	95	94	96	101	105	106	106	103	101	97	91	84	84	88	92	96	98	99	99	99	100	100	101	103	104	104	102	99	98	99	99	100	100	97	93	93	102	103	97	90	89	88	85	88	94	98	98	97	94	92	94	94	95	97	97	97	96	95	93	93	93	93	92	91	91	91	91	90	90	89	87	86	91	97	100	98	96	94	93	94	95	97	98	98	97	95	94	92	91	90	86	82	85	89	90	88	87	86	85	85	84	84	81	82	82	82	81	80	80	78	77	76	76	74	75	75	74	74	74	76	77	78	78	75	74	74	75	77	77	79	79	79	78	76	73	71	69	68	66	66	66	67	68	68	70	69	68	69	72	76	75	72	64	60	58	60	60	60	60	62	61	58	56	55	57	58	56	56	60	61	58	52	50	52	51	49	50	57	61	55	52	51
98	96	96	95	93	92	91	92	94	94	92	90	96	101	99	95	92	94	96	94	96	99	103	104	101	99	97	97	96	90	88	87	87	95	99	100	100	100	99	100	101	106	109	109	105	102	102	103	104	106	104	103	100	101	105	105	100	98	98	98	94	92	93	95	95	95	94	94	95	96	99	101	100	98	97	95	92	91	92	91	92	92	91	90	90	89	88	86	85	85	86	89	92	92	91	91	91	91	94	99	100	99	99	97	96	94	92	92	91	86	86	89	90	87	86	85	84	84	83	82	82	80	80	80	82	81	80	78	77	76	76	74	75	75	74	74	74	74	74	73	72	72	72	75	77	78	80	80	80	80	77	74	72	70	69	66	62	67	69	70	68	68	68	68	67	67	70	74	76	75	66	56	54	57	60	60	60	60	59	57	54	53	52	54	56	56	57	55	52	50	51	54	54	52	54	61	63	58	57	57
100	98	96	95	94	94	94	96	97	97	95	92	96	99	97	93	91	93	95	94	92	96	98	98	94	92	95	98	100	98	93	89	89	93	98	102	102	100	100	104	106	109	111	113	111	107	105	105	107	108	107	104	102	103	105	104	101	100	103	104	100	95	95	94	94	94	96	97	96	98	100	98	98	96	96	94	92	91	91	92	92	92	90	89	88	87	86	84	84	83	83	84	84	84	84	86	89	90	94	98	100	100	98	97	95	94	90	91	91	89	87	88	88	86	85	84	83	81	81	81	80	80	79	80	79	78	77	77	77	77	76	76	74	73	73	73	72	71	72	72	73	76	77	78	80	80	81	82	82	79	77	74	70	67	67	62	58	67	70	71	69	68	67	66	66	66	68	69	74	76	59	41	41	51	57	60	60	60	59	57	54	52	52	56	59	58	56	52	50	51	57	61	61	58	58	60	61	58	59	58
99	98	98	96	95	94	94	96	97	98	96	94	95	97	96	93	92	92	94	93	92	94	96	95	90	90	93	98	104	104	99	91	87	91	98	103	103	103	104	108	109	111	114	116	115	110	106	106	108	108	106	103	102	101	101	101	100	101	104	106	102	98	96	94	94	98	100	100	99	98	97	96	95	94	93	92	92	92	92	92	92	91	90	89	88	86	86	85	85	84	82	81	81	82	83	85	88	90	92	96	100	100	97	92	92	92	92	91	90	89	88	87	87	86	82	81	79	79	79	79	79	79	79	80	78	78	76	76	77	78	76	75	74	73	71	72	73	74	75	77	77	79	80	81	81	81	82	82	81	79	77	73	68	68	68	66	67	70	71	70	69	66	66	66	67	67	66	66	70	74	55	30	34	45	54	60	62	62	61	60	54	56	57	61	63	59	55	53	52	57	65	71	69	64	61	64	67	66	63	56
98	98	98	100	98	97	97	97	97	97	95	91	91	91	91	92	92	94	93	92	92	97	100	99	94	91	94	98	104	107	103	93	86	89	96	104	107	109	110	112	112	112	115	116	115	111	106	105	106	105	103	102	101	100	99	99	98	99	102	103	98	95	95	96	97	99	100	101	99	98	96	94	92	92	91	92	92	92	92	92	92	90	90	88	87	88	86	86	86	86	83	80	79	80	82	84	86	89	90	93	98	100	95	91	90	90	92	92	90	89	89	89	84	84	82	78	76	76	77	78	78	78	78	80	78	76	76	74	74	74	74	74	74	74	74	74	76	77	79	80	82	81	81	80	80	80	80	82	82	79	75	70	67	69	70	70	66	65	68	68	67	66	65	67	68	67	64	65	68	71	62	38	39	46	54	60	64	66	65	63	60	59	60	61	58	55	53	53	55	62	73	78	74	67	62	68	72	71	63	53
96	97	100	102	102	100	98	97	96	96	94	91	87	86	87	89	91	91	90	90	93	100	102	100	91	89	93	97	102	107	107	100	94	93	97	103	108	110	112	112	111	111	111	112	111	108	105	103	102	100	100	100	98	97	97	97	96	97	98	97	96	96	96	97	99	101	101	100	98	97	94	93	91	92	92	92	91	90	90	90	91	90	89	88	87	88	89	89	87	86	85	81	80	80	82	84	85	86	86	89	93	95	94	92	92	91	91	91	89	89	88	87	84	83	82	79	76	76	76	77	78	78	78	77	76	76	76	75	74	75	74	74	74	75	76	77	79	81	81	82	82	82	79	77	76	76	79	82	84	81	73	66	68	69	71	69	63	60	64	66	67	66	65	65	66	64	61	60	64	70	74	57	49	52	56	61	65	68	68	66	62	58	58	59	54	51	49	49	52	62	73	76	70	63	59	61	62	62	57	49
95	95	98	102	102	100	96	95	94	95	95	92	86	86	85	87	88	87	87	87	91	98	103	101	91	89	92	95	100	106	108	105	100	96	97	102	107	109	109	110	109	107	107	105	104	103	102	101	100	100	99	98	98	97	96	95	95	96	96	94	93	93	95	98	101	103	101	98	96	93	91	92	92	92	92	92	92	90	87	86	87	88	87	87	86	89	92	91	88	85	84	83	81	81	83	84	85	86	87	91	97	100	97	93	92	92	89	90	91	89	87	86	85	86	84	79	75	76	76	75	75	77	77	77	80	79	77	75	74	75	75	74	74	75	76	78	80	81	81	82	81	80	76	74	74	76	76	79	86	88	70	66	70	70	72	72	68	58	60	67	67	65	64	64	66	62	55	55	57	61	67	64	59	61	58	60	63	65	66	65	62	56	57	55	50	51	52	51	50	54	64	65	55	54	51	51	50	49	51	49
96	95	97	99	99	97	94	93	92	92	94	92	89	87	86	86	86	85	85	86	88	95	100	100	93	89	88	90	96	99	104	104	102	99	98	101	104	105	104	105	105	105	101	100	100	100	100	101	100	100	100	99	99	99	98	97	97	96	96	95	93	91	93	96	98	97	98	95	93	93	92	92	92	92	92	93	93	91	89	86	84	84	84	84	85	87	89	89	87	86	86	87	86	85	85	86	87	91	95	99	101	100	95	91	90	89	88	87	86	83	83	83	81	84	81	76	75	76	76	77	78	76	76	79	82	81	77	75	74	74	74	74	74	75	76	77	78	79	79	79	78	76	75	72	72	73	73	74	82	86	75	70	69	69	71	70	70	67	67	70	67	64	64	65	66	62	58	57	57	58	59	59	61	67	66	67	69	67	66	65	64	63	62	59	56	56	56	54	55	57	57	57	51	50	49	47	48	51	54	52
95	96	97	97	96	94	93	92	91	91	92	92	91	88	86	85	85	86	84	85	86	90	95	97	93	87	86	87	89	91	93	96	97	96	98	98	98	100	97	100	104	105	100	99	100	99	100	102	100	100	98	100	100	100	99	100	98	97	95	94	93	92	93	95	96	95	94	93	94	93	92	91	90	92	92	94	94	92	90	87	85	85	85	83	83	83	87	90	92	91	88	87	86	86	87	84	85	94	98	103	106	104	93	88	87	87	83	81	79	77	77	75	74	76	81	76	75	78	77	77	77	79	81	79	77	75	74	74	75	76	79	79	79	78	77	76	76	77	78	77	76	73	72	70	69	70	69	68	75	80	75	69	67	68	67	68	71	73	73	71	68	66	65	66	65	63	61	61	62	60	56	49	52	73	73	70	69	67	66	65	65	66	64	64	62	62	62	60	58	60	59	54	52	52	52	48	45	47	49	49
95	98	99	96	93	93	92	92	90	90	91	93	95	91	87	85	84	84	84	84	88	89	92	94	91	88	85	84	84	84	86	88	91	93	96	96	99	102	100	103	109	109	105	100	100	102	104	103	102	100	99	99	100	99	97	97	97	95	94	94	92	91	93	96	95	94	92	92	93	93	91	90	88	90	92	93	94	93	92	90	89	88	88	84	81	81	87	93	96	92	89	86	87	86	84	84	91	97	100	100	103	106	88	86	83	82	79	78	77	76	75	75	79	83	90	84	80	78	79	82	84	87	87	84	79	78	78	78	79	82	85	86	83	80	77	77	78	77	76	75	74	72	70	70	70	74	72	70	69	70	69	67	67	67	67	68	69	73	74	71	69	66	65	65	64	64	64	65	67	67	64	62	70	79	75	72	68	66	65	65	65	65	65	65	67	68	68	65	59	57	56	54	53	53	51	47	39	33	32	35
95	99	99	96	93	91	92	92	92	91	92	95	95	91	87	85	84	84	85	86	88	90	91	92	90	88	86	84	82	82	82	85	89	91	94	96	100	103	104	108	112	114	111	105	102	102	104	103	101	99	98	98	98	95	94	94	94	93	92	92	92	92	95	96	96	95	91	89	89	90	90	90	88	89	90	92	92	92	93	92	91	90	89	86	82	82	87	93	95	93	90	86	85	85	84	85	91	95	94	90	86	85	84	81	80	80	77	75	75	77	82	85	86	88	89	85	79	79	82	85	87	88	87	86	84	83	84	85	86	85	84	84	81	79	78	77	76	76	75	74	72	71	70	72	72	72	71	69	67	65	66	67	69	69	69	69	69	71	72	71	69	67	67	67	66	65	65	67	69	70	69	70	73	76	73	70	66	66	64	64	65	67	67	68	70	70	69	63	57	54	53	52	52	51	49	45	37	28	21	20
96	97	97	94	92	92	92	92	93	94	92	93	93	90	87	85	84	86	87	88	90	92	92	91	89	88	88	87	85	83	84	87	92	93	94	96	100	102	105	109	117	120	115	107	104	104	103	102	100	97	95	97	97	94	92	91	92	91	90	92	93	96	98	97	96	95	90	87	86	88	91	92	88	88	88	90	91	92	92	92	91	92	91	89	87	87	91	92	91	87	86	83	85	86	86	86	87	87	85	83	82	80	79	78	77	77	79	79	81	83	85	86	87	88	88	88	86	89	87	86	87	88	90	89	89	90	91	92	89	87	84	81	80	80	77	76	76	75	73	72	73	72	73	74	73	72	70	67	67	68	70	70	75	76	76	73	70	71	72	71	70	68	70	68	68	68	68	69	69	68	65	66	69	74	73	68	66	67	67	67	68	72	73	72	71	70	67	61	56	55	54	52	50	51	51	46	37	26	19	15
96	94	94	93	92	94	94	94	94	94	93	92	92	92	89	87	87	87	88	90	90	92	92	92	90	90	90	88	85	84	87	91	95	93	94	96	98	101	103	107	115	120	114	107	104	104	103	102	99	96	95	96	96	93	92	90	90	90	91	92	96	100	100	97	95	92	89	86	86	84	88	90	90	88	88	88	90	92	93	91	92	94	93	91	90	91	94	93	87	85	87	89	88	90	89	86	84	85	83	87	97	106	95	87	84	82	82	85	87	90	90	88	87	89	91	90	89	85	86	85	85	91	92	92	90	90	88	89	86	82	82	81	80	79	78	77	78	75	75	75	74	74	74	73	72	70	69	69	68	68	70	73	77	78	77	73	72	72	72	72	70	70	71	72	72	70	71	68	67	66	66	67	70	73	72	69	66	68	70	70	68	71	71	68	64	64	61	56	55	54	54	52	50	51	52	47	38	28	22	20
96	95	93	92	93	94	93	94	94	94	94	94	94	92	91	90	91	92	92	92	92	92	92	91	91	93	93	90	86	84	86	88	91	91	92	94	96	98	102	105	111	114	111	105	104	104	104	102	100	96	96	97	96	93	90	90	91	92	94	96	98	100	100	97	92	90	87	85	86	85	86	90	90	90	90	90	91	93	95	95	95	96	95	93	90	89	90	88	91	93	93	92	92	93	93	90	88	88	87	89	95	99	93	89	88	87	85	85	87	88	87	86	90	96	97	93	88	84	86	85	84	89	92	91	89	86	84	84	84	83	82	80	79	78	77	77	77	77	76	76	76	75	73	72	72	73	71	71	70	70	70	71	76	77	74	73	72	71	71	70	70	70	70	72	74	75	74	68	65	67	68	69	69	68	68	68	67	70	72	71	64	67	68	66	62	59	57	52	52	53	54	53	51	52	53	51	43	34	29	29
97	94	94	92	94	96	98	97	95	94	94	94	94	95	93	94	96	96	95	92	92	94	92	91	92	92	94	91	88	87	86	86	87	90	93	96	96	97	100	104	106	106	106	104	104	104	102	100	98	95	94	92	92	91	91	91	93	94	94	96	98	98	96	93	90	87	85	84	84	84	84	87	89	90	90	90	90	95	98	100	99	96	95	94	91	88	90	93	98	97	96	93	92	93	93	93	93	93	91	90	91	91	90	88	90	88	86	84	85	85	88	89	91	93	93	89	84	83	84	85	84	86	86	84	82	81	84	87	87	84	82	80	77	77	76	78	77	78	77	76	74	73	73	73	73	74	72	72	72	70	67	69	75	75	73	70	72	70	70	68	66	70	68	66	69	74	76	66	64	66	68	68	65	60	62	66	69	70	64	62	62	61	62	60	60	59	54	45	43	49	54	53	51	50	50	52	48	43	40	40
97	94	92	93	94	96	98	97	94	93	94	94	94	93	93	96	98	101	99	96	95	95	94	91	92	95	96	94	90	89	88	87	88	90	93	94	96	97	99	102	106	108	107	105	105	104	100	97	95	94	93	91	92	93	94	95	95	96	97	99	100	98	94	91	89	87	84	82	83	83	84	85	88	91	91	91	93	96	99	100	97	94	92	93	97	96	95	96	98	96	97	97	94	94	93	94	94	93	92	91	91	89	87	87	88	86	85	84	86	90	91	92	91	88	87	86	87	87	87	88	83	82	81	79	80	79	83	86	85	82	81	78	78	78	78	78	78	78	76	75	74	74	73	72	73	73	71	69	70	70	70	70	73	73	72	71	72	71	70	69	68	71	64	60	61	65	68	63	64	67	69	70	65	61	62	64	65	66	54	54	57	58	51	49	57	59	53	44	40	48	52	51	50	47	48	51	52	48	46	48
96	93	91	92	93	94	97	97	95	93	94	94	93	93	94	100	102	103	103	99	99	97	95	93	93	97	98	95	92	91	90	89	89	91	92	94	95	97	99	101	103	107	108	107	105	101	98	95	93	93	93	92	95	95	96	96	97	97	99	101	100	98	95	91	89	88	86	83	85	86	87	86	88	91	92	92	95	98	99	98	93	91	93	98	103	102	98	96	96	97	98	98	94	92	92	93	91	91	92	91	89	86	87	86	85	83	85	86	90	94	93	91	87	85	85	91	94	90	89	88	81	78	76	76	76	76	80	82	80	78	77	78	79	78	78	78	77	76	75	76	75	74	72	72	70	70	70	70	70	70	73	75	72	72	72	72	72	73	74	73	72	72	67	64	65	66	68	70	73	72	72	73	74	72	72	71	71	65	58	57	59	61	58	58	60	62	57	50	47	51	53	53	52	50	50	52	51	48	48	50
95	92	91	92	92	94	96	98	96	97	97	96	95	96	99	103	107	105	102	100	100	100	97	96	96	98	98	95	91	91	92	91	92	91	93	96	96	98	99	100	102	105	106	106	102	99	96	95	94	94	94	94	95	96	96	97	98	98	99	99	99	97	93	91	89	87	86	86	87	90	91	89	89	91	94	94	96	97	97	96	96	96	98	101	103	101	99	96	96	97	98	94	92	91	90	90	89	90	90	87	86	86	84	84	85	85	87	88	89	92	90	89	88	89	87	89	92	92	90	87	80	77	77	77	76	76	76	77	77	78	80	79	79	78	77	77	77	77	76	76	75	74	72	70	69	70	70	70	70	70	72	74	73	72	72	74	73	74	74	74	72	72	70	68	70	71	73	77	77	74	72	73	74	73	70	68	65	65	64	62	62	62	63	63	63	63	59	55	54	54	54	53	53	52	51	50	49	48	48	48
95	92	91	92	92	93	98	100	99	99	98	96	95	96	102	106	108	105	99	98	101	100	99	98	98	97	96	93	91	90	91	92	93	93	95	96	97	98	99	100	100	100	100	99	99	97	97	97	97	96	96	95	95	96	98	98	98	98	97	96	96	96	93	89	87	86	86	87	89	92	94	95	93	94	96	96	96	95	96	101	105	103	101	102	99	96	95	94	92	92	92	89	88	88	87	87	86	85	85	84	83	84	85	87	87	87	89	89	89	89	90	91	92	91	87	86	87	88	90	87	80	77	77	79	82	81	77	75	77	77	77	78	76	76	76	77	77	76	76	75	74	73	73	73	72	71	72	70	70	70	71	72	72	72	72	74	74	72	72	72	72	71	71	72	73	75	77	78	76	74	71	70	71	68	65	63	61	66	68	68	67	65	64	63	63	62	60	57	56	56	54	51	51	53	53	50	45	43	43	44
97	94	93	93	95	98	100	102	101	99	97	97	94	96	103	108	108	107	100	98	101	99	97	97	97	95	95	90	90	90	90	92	93	94	96	98	98	98	98	98	98	98	96	96	98	98	103	100	99	98	96	94	93	94	96	97	97	97	94	94	95	94	90	87	86	86	86	87	89	93	95	96	96	96	95	95	96	96	97	102	105	104	100	96	96	95	93	92	89	88	89	88	87	88	88	86	86	85	83	83	83	86	88	89	89	90	89	89	90	90	90	91	92	91	86	81	83	85	87	85	80	77	78	78	81	81	78	76	77	77	75	76	77	78	76	77	76	76	75	74	73	74	75	75	74	74	72	71	70	70	70	72	72	72	72	74	73	72	71	71	72	70	70	73	76	78	80	80	76	74	71	68	63	58	59	59	60	66	69	70	70	66	64	64	62	62	60	57	58	57	53	48	47	49	52	49	44	40	41	43
